vehicle, year, month, month_date, run_dist, run_time, consmpt, co2_emss, effcc, mnt_time, oos_cnt, mnt_cnt
PV-003, 2012,  5, 2012-05-01, 2250, 1815, 390, 210, 3.94, 28, 2, 1
PV-003, 2012,  6, 2012-06-01, 1600, 1250, 350, 140, 2.95,  0, 0, 0
PV-004, 2011,  1, 2011-01-01, 1000, 1660, 330, 120, 3.15, 15, 1, 1
PV-004, 2011,  2, 2011-02-01, 1500, 1635, 500, 140, 2.85, 0,  0, 0
PV-004, 2011,  3, 2011-03-01, 1300, 1820, 410, 110, 3.05, 9,  1, 1
PV-004, 2011,  4, 2011-04-01, 1600, 1250, 350, 140, 2.95, 35, 2, 2
PV-004, 2011,  5, 2011-05-01, 2000, 1635, 660, 160, 2.85, 23, 1, 1
PV-004, 2011,  6, 2011-06-01, 1200, 1820, 300, 125, 3.25, 0,  0, 0
PV-004, 2011,  7, 2011-07-01, 1900, 1250, 620, 190, 2.95, 27, 2, 2
PV-004, 2011,  8, 2011-08-01, 1700, 1110, 610, 160, 3.27, 34, 1, 1
PV-004, 2011,  9, 2011-09-01, 2100, 1600, 700, 210, 2.98,  0, 0, 0
PV-004, 2011, 10, 2011-10-01, 2200, 1500, 720, 215, 2.87, 12, 1, 1
PV-004, 2011, 11, 2011-11-01, 1600, 1800, 510, 180, 3.03, 15, 1, 1
PV-004, 2011, 12, 2011-12-01, 1300, 1350, 410, 125, 3.12,  0, 0, 0
PV-004, 2012,  1, 2012-01-01, 1500, 1250, 450, 120, 2.95, 15, 1, 1
PV-004, 2012,  2, 2012-02-01, 1300, 1835, 340, 140, 3.13, 0,  0, 0
PV-004, 2012,  3, 2012-03-01, 1550, 1110, 470, 110, 3.25, 9,  1, 1
PV-004, 2012,  4, 2012-04-01, 1600, 1745, 500, 140, 3.52, 56, 2, 2
PV-004, 2012,  5, 2012-05-01, 1750, 1315, 490, 180, 2.95, 38, 0, 0
PV-004, 2012,  6, 2012-06-01, 1700, 1110, 610, 160, 3.27, 34, 1, 1
PV-005, 2011,  1, 2011-01-01, 1000, 1635, 330, 120, 3.15, 23, 1, 1
PV-005, 2011,  2, 2011-02-01, 1500, 1500, 500, 140, 2.85, 0,  0, 0
PV-005, 2011,  3, 2011-03-01, 1300, 1800, 410, 110, 3.05, 27, 2, 2
PV-005, 2011,  4, 2011-04-01, 1600, 1350, 350, 140, 2.95, 34, 1, 1
PV-005, 2011,  5, 2011-05-01, 2000, 1250, 660, 160, 2.85,  0, 0, 0
PV-005, 2011,  6, 2011-06-01, 1200, 1820, 300, 125, 3.25, 12, 1, 1
PV-005, 2011,  7, 2011-07-01, 1900, 1170, 620, 190, 2.95, 15, 1, 1
PV-005, 2011,  8, 2011-08-01, 1700, 1750, 610, 160, 3.27,  0, 0, 0
PV-005, 2011,  9, 2011-09-01, 2100, 1660, 700, 210, 2.98, 15, 1, 1
PV-005, 2011, 10, 2011-10-01, 2200, 1500, 720, 215, 2.87, 0,  0, 0
PV-005, 2011, 11, 2011-11-01, 1600, 1800, 510, 180, 3.03, 9,  1, 1
PV-005, 2011, 12, 2011-12-01, 1300, 1350, 410, 125, 3.12, 35, 2, 2
PV-005, 2012,  1, 2012-01-01, 1500, 1250, 450, 120, 2.95, 23, 1, 1
PV-005, 2012,  2, 2012-02-01, 1300, 1820, 340, 140, 3.13, 0,  0, 0
PV-005, 2012,  3, 2012-03-01, 1550, 1170, 470, 110, 3.25, 27, 2, 2
PV-005, 2012,  4, 2012-04-01, 1600, 1750, 500, 140, 3.52, 34, 1, 1
PV-005, 2012,  5, 2012-05-01, 2100, 1415, 350, 280, 3.15, 18, 0, 0
PV-005, 2012,  6, 2012-06-01, 2000, 1250, 660, 160, 2.85,  0, 0, 0
