driver, year, month, month_date, run_dist, run_time, consmpt, co2_emss, effcc, sud_accel_cnt, sud_brake_cnt, eco_drv_time, ovr_spd_time, inc_cnt, spd_lt10, spd_lt20, spd_lt30, spd_lt40, spd_lt50, spd_lt60, spd_lt70, spd_lt80, spd_lt90, spd_lt100, spd_lt110, spd_lt120, spd_lt130, spd_lt140, spd_lt150, spd_lt160
D003, 2011, 10, 2011-10-01, 2200, 2150, 720, 215, 2.87, 23, 13, 14, 19, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D003, 2011, 11, 2011-11-01, 1600, 1980, 510, 180, 3.03, 32, 23, 43, 20, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D003, 2011, 12, 2011-12-01, 1300, 1150, 410, 125, 3.12, 48, 33, 29, 21, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D003, 2012,  1, 2012-01-01, 1500, 1350, 450, 120, 2.95, 21, 40, 23, 18, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D003, 2012,  2, 2012-02-01, 1300, 1100, 340, 140, 3.13, 34, 13, 18, 25, 2, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D003, 2012,  3, 2012-03-01, 1550, 1450, 470, 110, 3.25, 51, 25, 13, 51, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D003, 2012,  4, 2012-04-01, 1600, 1350, 500, 140, 3.52, 29, 9,  19, 35, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D004, 2011,  1, 2011-01-01, 1700, 1600, 610, 160, 3.27, 21, 31, 27, 15, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D004, 2011,  2, 2011-02-01, 2100, 1900, 700, 210, 2.98, 27, 26, 21, 20, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D004, 2011,  3, 2011-03-01, 2200, 2150, 720, 215, 2.87, 23, 13, 14, 19, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D004, 2011,  4, 2011-04-01, 1600, 1980, 510, 180, 3.03, 32, 23, 43, 20, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D004, 2011,  5, 2011-05-01, 1300, 1150, 410, 125, 3.12, 48, 33, 29, 21, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D004, 2011,  6, 2011-06-01, 1500, 1350, 450, 120, 2.95, 21, 40, 23, 18, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D004, 2011,  7, 2011-07-01, 1300, 1100, 340, 140, 3.13, 34, 13, 18, 25, 2, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D004, 2011,  8, 2011-08-01, 1550, 1450, 470, 110, 3.25, 51, 25, 13, 51, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D004, 2011,  9, 2011-09-01, 1600, 1350, 500, 140, 3.52, 29, 9,  19, 35, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D004, 2011, 10, 2011-10-01, 1300, 1500, 530, 120, 3.45, 40, 15, 20, 62, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D004, 2011, 11, 2011-11-01, 1250, 1760, 515, 150, 1.95, 35, 5,  10, 15, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D004, 2011, 12, 2011-12-01, 1670, 1580, 495, 135, 2.85, 25, 8,  15, 34, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D004, 2012,  1, 2012-01-01, 1650, 1200, 450, 187, 2.95, 32, 12, 30, 25, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D004, 2012,  2, 2012-02-01, 2130, 1670, 660, 156, 3.85, 14, 25, 10, 37, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D004, 2012,  3, 2012-03-01, 1200, 1350, 560, 190, 3.00, 5, 35, 13, 13, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D004, 2012,  4, 2012-04-01, 1950, 1700, 390, 230, 2.95, 30, 22, 23, 21, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D005, 2011,  1, 2011-01-01, 1300, 1100, 340, 140, 3.13, 34, 13, 18, 25, 2, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D005, 2011,  2, 2011-02-01, 1550, 1450, 470, 110, 3.25, 51, 25, 13, 51, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D005, 2011,  3, 2011-03-01, 1600, 1350, 500, 140, 3.52, 29, 9,  19, 35, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D005, 2011,  4, 2011-04-01, 1300, 1500, 530, 120, 3.45, 40, 15, 20, 62, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D005, 2011,  5, 2011-05-01, 1250, 1760, 515, 150, 1.95, 35, 5,  10, 15, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D005, 2011,  6, 2011-06-01, 1670, 1580, 495, 135, 2.85, 25, 8,  15, 34, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D005, 2011,  7, 2011-07-01, 1650, 1200, 450, 187, 2.95, 32, 12, 30, 25, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D005, 2011,  8, 2011-08-01, 2130, 1670, 660, 156, 3.85, 14, 25, 10, 37, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D005, 2011,  9, 2011-09-01, 1200, 1350, 560, 190, 3.00, 5, 35, 13, 13, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D005, 2011, 10, 2011-10-01, 1950, 1700, 390, 230, 2.95, 30, 22, 23, 21, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D005, 2011, 11, 2011-11-01, 1700, 1600, 610, 280, 3.27, 31, 31, 27, 15, 1, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D005, 2011, 12, 2011-12-01, 1750, 1830, 530, 296, 2.08, 34, 26, 21, 20, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D005, 2012,  1, 2012-01-01, 2200, 2000, 650, 215, 3.87, 23, 13, 14, 19, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D005, 2012,  2, 2012-02-01, 1250, 1250, 550, 180, 2.03, 32, 23, 43, 20, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D005, 2012,  3, 2012-03-01, 1350, 1350, 350, 158, 3.32, 37, 33, 29, 21, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D005, 2012,  4, 2012-04-01, 1500, 1350, 760, 185, 2.95, 21, 40, 23, 18, 3, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D006, 2011,  1, 2011-01-01, 2130, 1670, 660, 156, 3.85, 14, 25, 10, 37, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D006, 2011,  2, 2011-02-01, 1200, 1350, 560, 190, 3.00, 5, 35, 13, 13, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D006, 2011,  3, 2011-03-01, 1950, 1700, 390, 230, 2.95, 30, 22, 23, 21, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D006, 2011,  4, 2011-04-01, 1700, 1600, 610, 280, 3.27, 31, 31, 27, 15, 1, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D006, 2011,  5, 2011-05-01, 1750, 1830, 530, 296, 2.08, 34, 26, 21, 20, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D006, 2011,  6, 2011-06-01, 2200, 2000, 650, 215, 3.87, 23, 13, 14, 19, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D006, 2011,  7, 2011-07-01, 1250, 1250, 550, 180, 2.03, 32, 23, 43, 20, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D006, 2011,  8, 2011-08-01, 1350, 1350, 350, 158, 3.32, 37, 33, 29, 21, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D006, 2011,  9, 2011-09-01, 1500, 1350, 760, 185, 2.95, 21, 40, 23, 18, 3, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D006, 2011, 10, 2011-10-01, 1980, 1730, 340, 167, 3.13, 42, 13, 18, 25, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D006, 2011, 11, 2011-11-01, 1550, 1950, 370, 234, 1.25, 49, 25, 13, 51, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D006, 2011, 12, 2011-12-01, 1670, 1550, 560, 312, 3.52, 38, 9,  19, 35, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D006, 2012,  1, 2012-01-01, 1000, 1500, 330, 120, 3.15, 20, 15, 20, 51, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D006, 2012,  2, 2012-02-01, 1500, 1700, 500, 140, 2.85, 25, 5,  10, 15, 1, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D006, 2012,  3, 2012-03-01, 1300, 1240, 410, 110, 3.05, 15, 8,  15, 23, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D006, 2012,  4, 2012-04-01, 1600, 1650, 350, 140, 2.95, 22, 12, 30, 25, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D007, 2011,  1, 2011-01-01, 1250, 1250, 550, 180, 2.03, 32, 23, 43, 20, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D007, 2011,  2, 2011-02-01, 1350, 1350, 350, 158, 3.32, 37, 33, 29, 21, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D007, 2011,  3, 2011-03-01, 1500, 1350, 760, 185, 2.95, 21, 40, 23, 18, 3, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D007, 2011,  4, 2011-04-01, 2130, 1670, 660, 156, 3.85, 14, 25, 10, 37, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D007, 2011,  5, 2011-05-01, 1200, 1350, 560, 190, 3.00, 5, 35, 13, 13, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D007, 2011,  6, 2011-06-01, 1950, 1700, 390, 230, 2.95, 30, 22, 23, 21, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D007, 2011,  7, 2011-07-01, 1700, 1600, 610, 280, 3.27, 31, 31, 27, 15, 1, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D007, 2011,  8, 2011-08-01, 1750, 1830, 530, 296, 2.08, 34, 26, 21, 20, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D007, 2011,  9, 2011-09-01, 2200, 2000, 650, 215, 3.87, 23, 13, 14, 19, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D007, 2011, 10, 2011-10-01, 1250, 1250, 550, 180, 2.03, 32, 23, 43, 20, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D007, 2011, 11, 2011-11-01, 1350, 1350, 350, 158, 3.32, 37, 33, 29, 21, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D007, 2011, 12, 2011-12-01, 1500, 1350, 760, 185, 2.95, 21, 40, 23, 18, 3, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D007, 2012,  1, 2012-01-01, 1980, 1730, 340, 167, 3.13, 42, 13, 18, 25, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D007, 2012,  2, 2012-02-01, 1550, 1950, 370, 234, 1.25, 49, 25, 13, 51, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D007, 2012,  3, 2012-03-01, 1670, 1550, 560, 312, 3.52, 38, 9,  19, 35, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D007, 2012,  4, 2012-04-01, 1670, 1550, 560, 312, 3.52, 38, 9,  19, 35, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D008, 2011,  1, 2011-01-01, 1500, 1350, 450, 120, 2.95, 21, 40, 23, 18, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D008, 2011,  2, 2011-02-01, 1300, 1100, 340, 140, 3.13, 34, 13, 18, 25, 2, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D008, 2011,  3, 2011-03-01, 1550, 1450, 470, 110, 3.25, 51, 25, 13, 51, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D008, 2011,  4, 2011-04-01, 1600, 1350, 500, 140, 3.52, 29, 9,  19, 35, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D008, 2011,  5, 2011-05-01, 1300, 1500, 530, 120, 3.45, 40, 15, 20, 62, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D008, 2011,  6, 2011-06-01, 1250, 1760, 515, 150, 1.95, 35, 5,  10, 15, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D008, 2011,  7, 2011-07-01, 1670, 1580, 495, 135, 2.85, 25, 8,  15, 34, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D008, 2011,  8, 2011-08-01, 1650, 1200, 450, 187, 2.95, 32, 12, 30, 25, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D008, 2011,  9, 2011-09-01, 2130, 1670, 660, 156, 3.85, 14, 25, 10, 37, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D008, 2011, 10, 2011-10-01, 1200, 1350, 560, 190, 3.00, 5, 35, 13, 13, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D008, 2011, 11, 2011-11-01, 1950, 1700, 390, 230, 2.95, 30, 22, 23, 21, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D008, 2011, 12, 2011-12-01, 1300, 1100, 340, 140, 3.13, 34, 13, 18, 25, 2, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D008, 2012,  1, 2012-01-01, 1550, 1450, 470, 110, 3.25, 51, 25, 13, 51, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D008, 2012,  2, 2012-02-01, 1600, 1350, 500, 140, 3.52, 29, 9,  19, 35, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D008, 2012,  3, 2012-03-01, 1300, 1500, 530, 120, 3.45, 40, 15, 20, 62, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D008, 2012,  4, 2012-04-01, 1300, 1500, 530, 120, 3.45, 40, 15, 20, 62, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D009, 2011,  1, 2011-01-01, 2200, 2000, 650, 215, 3.87, 23, 13, 14, 19, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D009, 2011,  2, 2011-02-01, 1250, 1250, 550, 180, 2.03, 32, 23, 43, 20, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D009, 2011,  3, 2011-03-01, 1350, 1350, 350, 158, 3.32, 37, 33, 29, 21, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D009, 2011,  4, 2011-04-01, 1500, 1350, 760, 185, 2.95, 21, 40, 23, 18, 3, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D009, 2011,  5, 2011-05-01, 1980, 1730, 340, 167, 3.13, 42, 13, 18, 25, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D009, 2011,  6, 2011-06-01, 1550, 1950, 370, 234, 1.25, 49, 25, 13, 51, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D009, 2011,  7, 2011-07-01, 1670, 1550, 560, 312, 3.52, 38, 9,  19, 35, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
D009, 2011,  8, 2011-08-01, 1670, 1550, 560, 312, 3.52, 38, 9,  19, 35, 0, 13, 23, 24, 32, 45, 57, 69, 39, 21, 18, 15, 11, 9, 7, 5, 3
